"Field ID","Date","Site","State","Bag_number","Individual","Shell_length","Survival"
"0624FENC",2024-06-10,"FENC","CT",2,19,17.1,1
"0624FENC",2024-06-10,"FENC","CT",2,20,18.77,1
"0624FENC",2024-06-10,"FENC","CT",2,21,19.87,1
"0624FENC",2024-06-10,"FENC","CT",2,22,22.6,1
"0624FENC",2024-06-10,"FENC","CT",2,23,20.21,1
"0624FENC",2024-06-10,"FENC","CT",2,24,11.31,1
"0624FENC",2024-06-10,"FENC","CT",2,25,18.62,1
"0624FENC",2024-06-10,"FENC","CT",2,26,26.86,1
"0624FENC",2024-06-10,"FENC","CT",2,27,27.12,1
"0624FENC",2024-06-10,"FENC","CT",2,28,15.01,1
"0624FENC",2024-06-10,"FENC","CT",2,29,11.76,1
"0624FENC",2024-06-10,"FENC","CT",2,30,10.9,1
"0624FENC",2024-06-10,"FENC","CT",2,31,12.24,1
"0624FENC",2024-06-10,"FENC","CT",2,32,21.58,1
"0624FENC",2024-06-10,"FENC","CT",2,33,22.99,1
"0624FENC",2024-06-10,"FENC","CT",2,34,20.12,1
"0624FENC",2024-06-10,"FENC","CT",2,35,21.2,1
"0624FENC",2024-06-10,"FENC","CT",2,36,21.54,1
"0624FENC",2024-06-10,"FENC","CT",2,37,11.9,1
"0624FENC",2024-06-10,"FENC","CT",2,38,10.94,1
"0624FENC",2024-06-10,"FENC","CT",2,39,17.78,1
"0624FENC",2024-06-10,"FENC","CT",2,40,17.29,1
"0624FENC",2024-06-10,"FENC","CT",2,41,6.79,1
"0624FENC",2024-06-10,"FENC","CT",2,42,10.21,1
"0624FENC",2024-06-10,"FENC","CT",2,43,20.54,1
"0624FENC",2024-06-10,"FENC","CT",2,44,15.42,1
"0624FENC",2024-06-10,"FENC","CT",2,45,10.96,1
"0624FENC",2024-06-10,"FENC","CT",2,46,16.23,1
"0624FENC",2024-06-10,"FENC","CT",2,47,12.99,1
"0624FENC",2024-06-10,"FENC","CT",2,48,19.21,1
"0624FENC",2024-06-10,"FENC","CT",2,49,20.92,1
"0624FENC",2024-06-10,"FENC","CT",2,50,32.73,1
"0624FENC",2024-06-10,"FENC","CT",2,51,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,52,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,53,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,54,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,55,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,56,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,57,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,58,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,59,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,60,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,61,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,62,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,63,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,64,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,65,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,66,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,67,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,68,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,69,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,70,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,71,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,72,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,73,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,74,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,75,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,76,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,77,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,78,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,79,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,80,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,81,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,82,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,83,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,84,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,85,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,86,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,87,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,88,NA,1
"0624FENC",2024-06-10,"FENC","CT",2,89,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,90,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,91,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,92,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,93,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,94,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,95,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,96,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,97,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,98,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,99,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,100,NA,0
"0624FENC",2024-06-10,"FENC","CT",3,1,11.51,1
"0624FENC",2024-06-10,"FENC","CT",3,2,25.97,1
"0624FENC",2024-06-10,"FENC","CT",3,3,15.04,1
"0624FENC",2024-06-10,"FENC","CT",3,4,18.5,1
"0624FENC",2024-06-10,"FENC","CT",3,5,7.8,1
"0624FENC",2024-06-10,"FENC","CT",3,6,21.69,1
"0624FENC",2024-06-10,"FENC","CT",3,7,23.15,1
"0624FENC",2024-06-10,"FENC","CT",3,8,18.37,1
"0624FENC",2024-06-10,"FENC","CT",3,9,13.25,1
"0624FENC",2024-06-10,"FENC","CT",3,10,17.39,1
"0624FENC",2024-06-10,"FENC","CT",3,11,18.68,1
"0624FENC",2024-06-10,"FENC","CT",3,12,20.63,1
"0624FENC",2024-06-10,"FENC","CT",3,13,20.63,1
"0624FENC",2024-06-10,"FENC","CT",3,14,12.89,1
"0624FENC",2024-06-10,"FENC","CT",3,15,23.65,1
"0624FENC",2024-06-10,"FENC","CT",3,16,23.74,1
"0624FENC",2024-06-10,"FENC","CT",3,17,17.9,1
"0624FENC",2024-06-10,"FENC","CT",3,18,14.62,1
"0624FENC",2024-06-10,"FENC","CT",3,19,14.77,1
"0624FENC",2024-06-10,"FENC","CT",3,20,14.78,1
"0624FENC",2024-06-10,"FENC","CT",3,21,34.92,1
"0624FENC",2024-06-10,"FENC","CT",3,22,20.43,1
"0624FENC",2024-06-10,"FENC","CT",3,23,14.42,1
"0624FENC",2024-06-10,"FENC","CT",3,24,12.3,1
"0624FENC",2024-06-10,"FENC","CT",3,25,13.15,1
"0624FENC",2024-06-10,"FENC","CT",3,26,22.85,1
"0624FENC",2024-06-10,"FENC","CT",3,27,21.26,1
"0624FENC",2024-06-10,"FENC","CT",3,28,15.1,1
"0624FENC",2024-06-10,"FENC","CT",3,29,12.99,1
"0624FENC",2024-06-10,"FENC","CT",3,30,10.28,1
"0624FENC",2024-06-10,"FENC","CT",3,31,11.49,1
"0624FENC",2024-06-10,"FENC","CT",3,32,18.38,1
"0624FENC",2024-06-10,"FENC","CT",3,33,12.1,1
"0624FENC",2024-06-10,"FENC","CT",3,34,18.29,1
"0624FENC",2024-06-10,"FENC","CT",3,35,25.93,1
"0624FENC",2024-06-10,"FENC","CT",3,36,15.8,1
"0624FENC",2024-06-10,"FENC","CT",3,37,12.65,1
"0624FENC",2024-06-10,"FENC","CT",3,38,10.88,1
"0624FENC",2024-06-10,"FENC","CT",3,39,11.52,1
"0624FENC",2024-06-10,"FENC","CT",3,40,18.95,1
"0624FENC",2024-06-10,"FENC","CT",3,41,20.34,1
"0624FENC",2024-06-10,"FENC","CT",3,42,15.93,1
"0624FENC",2024-06-10,"FENC","CT",3,43,24.78,1
"0624FENC",2024-06-10,"FENC","CT",3,44,22.83,1
"0624FENC",2024-06-10,"FENC","CT",3,45,17.17,1
"0624FENC",2024-06-10,"FENC","CT",3,46,19.96,1
"0624FENC",2024-06-10,"FENC","CT",3,47,22.67,1
"0624FENC",2024-06-10,"FENC","CT",3,48,20.78,1
"0624FENC",2024-06-10,"FENC","CT",3,49,16.94,1
"0624FENC",2024-06-10,"FENC","CT",3,50,22.31,1
"0624FENC",2024-06-10,"FENC","CT",3,51,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,52,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,53,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,54,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,55,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,56,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,57,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,58,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,59,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,60,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,61,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,62,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,63,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,64,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,65,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,66,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,67,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,68,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,69,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,70,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,71,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,72,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,73,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,74,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,75,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,76,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,77,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,78,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,79,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,80,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,81,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,82,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,83,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,84,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,85,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,86,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,87,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,88,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,89,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,90,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,91,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,92,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,93,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,94,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,95,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,96,NA,1
"0624FENC",2024-06-10,"FENC","CT",3,97,NA,0
"0624FENC",2024-06-10,"FENC","CT",3,98,NA,0
"0624FENC",2024-06-10,"FENC","CT",3,99,NA,0
"0624FENC",2024-06-10,"FENC","CT",3,100,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,1,46.87,1
"0724ASHC",2024-07-10,"ASHC","CT",1,2,56.75,1
"0724ASHC",2024-07-10,"ASHC","CT",1,3,37.42,1
"0724ASHC",2024-07-10,"ASHC","CT",1,4,38.97,1
"0724ASHC",2024-07-10,"ASHC","CT",1,5,39.12,1
"0724ASHC",2024-07-10,"ASHC","CT",1,6,45.12,1
"0724ASHC",2024-07-10,"ASHC","CT",1,7,51.17,1
"0724ASHC",2024-07-10,"ASHC","CT",1,8,42.96,1
"0724ASHC",2024-07-10,"ASHC","CT",1,9,42.05,1
"0724ASHC",2024-07-10,"ASHC","CT",1,10,56.48,1
"0724ASHC",2024-07-10,"ASHC","CT",1,11,42.78,1
"0724ASHC",2024-07-10,"ASHC","CT",1,12,27.3,1
"0724ASHC",2024-07-10,"ASHC","CT",1,13,51.61,1
"0724ASHC",2024-07-10,"ASHC","CT",1,14,42.8,1
"0724ASHC",2024-07-10,"ASHC","CT",1,15,35.13,1
"0724ASHC",2024-07-10,"ASHC","CT",1,16,53.42,1
"0724ASHC",2024-07-10,"ASHC","CT",1,17,34.28,1
"0724ASHC",2024-07-10,"ASHC","CT",1,18,38.66,1
"0724ASHC",2024-07-10,"ASHC","CT",1,19,35.77,1
"0724ASHC",2024-07-10,"ASHC","CT",1,20,42.69,1
"0724ASHC",2024-07-10,"ASHC","CT",1,21,38.99,1
"0724ASHC",2024-07-10,"ASHC","CT",1,22,41.23,1
"0724ASHC",2024-07-10,"ASHC","CT",1,23,46.89,1
"0724ASHC",2024-07-10,"ASHC","CT",1,24,44.49,1
"0724ASHC",2024-07-10,"ASHC","CT",1,25,46.98,1
"0724ASHC",2024-07-10,"ASHC","CT",1,26,31.93,1
"0724ASHC",2024-07-10,"ASHC","CT",1,27,47.65,1
"0724ASHC",2024-07-10,"ASHC","CT",1,28,31.24,1
"0724ASHC",2024-07-10,"ASHC","CT",1,29,52.06,1
"0724ASHC",2024-07-10,"ASHC","CT",1,30,32.08,1
"0724ASHC",2024-07-10,"ASHC","CT",1,31,48.44,1
"0724ASHC",2024-07-10,"ASHC","CT",1,32,34.02,1
"0724ASHC",2024-07-10,"ASHC","CT",1,33,46.98,1
"0724ASHC",2024-07-10,"ASHC","CT",1,34,34.36,1
"0724ASHC",2024-07-10,"ASHC","CT",1,35,45.75,1
"0724ASHC",2024-07-10,"ASHC","CT",1,36,37.16,1
"0724ASHC",2024-07-10,"ASHC","CT",1,37,37.02,1
"0724ASHC",2024-07-10,"ASHC","CT",1,38,58.41,1
"0724ASHC",2024-07-10,"ASHC","CT",1,39,41.91,1
"0724ASHC",2024-07-10,"ASHC","CT",1,40,42.24,1
"0724ASHC",2024-07-10,"ASHC","CT",1,41,37.62,1
"0724ASHC",2024-07-10,"ASHC","CT",1,42,45.35,1
"0724ASHC",2024-07-10,"ASHC","CT",1,43,41.95,1
"0724ASHC",2024-07-10,"ASHC","CT",1,44,32.98,1
"0724ASHC",2024-07-10,"ASHC","CT",1,45,49.87,1
"0724ASHC",2024-07-10,"ASHC","CT",1,46,31.16,1
"0724ASHC",2024-07-10,"ASHC","CT",1,47,42.54,1
"0724ASHC",2024-07-10,"ASHC","CT",1,48,33.46,1
"0724ASHC",2024-07-10,"ASHC","CT",1,49,55.34,1
"0724ASHC",2024-07-10,"ASHC","CT",1,50,41.05,1
"0724ASHC",2024-07-10,"ASHC","CT",1,51,51.6,1
"0724ASHC",2024-07-10,"ASHC","CT",1,52,30.93,1
"0724ASHC",2024-07-10,"ASHC","CT",1,53,43.7,1
"0724ASHC",2024-07-10,"ASHC","CT",1,54,44.4,1
"0724ASHC",2024-07-10,"ASHC","CT",1,55,43.64,1
"0724ASHC",2024-07-10,"ASHC","CT",1,56,36.33,1
"0724ASHC",2024-07-10,"ASHC","CT",1,57,36.23,1
"0724ASHC",2024-07-10,"ASHC","CT",1,58,45.94,1
"0724ASHC",2024-07-10,"ASHC","CT",1,59,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,60,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,61,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,62,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,63,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,64,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,65,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,66,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,67,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,68,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,69,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,70,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,71,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,72,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,73,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,74,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,75,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,76,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,77,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,78,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,79,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,80,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,81,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,82,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,83,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,84,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,85,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,86,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,87,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,88,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,89,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,90,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,91,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,92,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,93,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,94,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,95,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,96,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,97,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,98,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,99,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",1,100,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,1,40.05,1
"0724ASHC",2024-07-10,"ASHC","CT",2,2,46.37,1
"0724ASHC",2024-07-10,"ASHC","CT",2,3,50.1,1
"0724ASHC",2024-07-10,"ASHC","CT",2,4,43.76,1
"0724ASHC",2024-07-10,"ASHC","CT",2,5,36.72,1
"0724ASHC",2024-07-10,"ASHC","CT",2,6,55.97,1
"0724ASHC",2024-07-10,"ASHC","CT",2,7,57.08,1
"0724ASHC",2024-07-10,"ASHC","CT",2,8,50.98,1
"0724ASHC",2024-07-10,"ASHC","CT",2,9,49.09,1
"0724ASHC",2024-07-10,"ASHC","CT",2,10,52.7,1
"0724ASHC",2024-07-10,"ASHC","CT",2,11,47.55,1
"0724ASHC",2024-07-10,"ASHC","CT",2,12,47.14,1
"0724ASHC",2024-07-10,"ASHC","CT",2,13,41.32,1
"0724ASHC",2024-07-10,"ASHC","CT",2,14,46.17,1
"0724ASHC",2024-07-10,"ASHC","CT",2,15,40.03,1
"0724ASHC",2024-07-10,"ASHC","CT",2,16,49.54,1
"0724ASHC",2024-07-10,"ASHC","CT",2,17,43.57,1
"0724ASHC",2024-07-10,"ASHC","CT",2,18,44.78,1
"0724ASHC",2024-07-10,"ASHC","CT",2,19,52.49,1
"0724ASHC",2024-07-10,"ASHC","CT",2,20,44.35,1
"0724ASHC",2024-07-10,"ASHC","CT",2,21,35.31,1
"0724ASHC",2024-07-10,"ASHC","CT",2,22,44.35,1
"0724ASHC",2024-07-10,"ASHC","CT",2,23,53.43,1
"0724ASHC",2024-07-10,"ASHC","CT",2,24,49.11,1
"0724ASHC",2024-07-10,"ASHC","CT",2,25,43.94,1
"0724ASHC",2024-07-10,"ASHC","CT",2,26,56.42,1
"0724ASHC",2024-07-10,"ASHC","CT",2,27,51.42,1
"0724ASHC",2024-07-10,"ASHC","CT",2,28,65,1
"0724ASHC",2024-07-10,"ASHC","CT",2,29,47.25,1
"0724ASHC",2024-07-10,"ASHC","CT",2,30,30.83,1
"0724ASHC",2024-07-10,"ASHC","CT",2,31,46.44,1
"0724ASHC",2024-07-10,"ASHC","CT",2,32,59.89,1
"0724ASHC",2024-07-10,"ASHC","CT",2,33,43.1,1
"0724ASHC",2024-07-10,"ASHC","CT",2,34,36.02,1
"0724ASHC",2024-07-10,"ASHC","CT",2,35,27.21,1
"0724ASHC",2024-07-10,"ASHC","CT",2,36,39.19,1
"0724ASHC",2024-07-10,"ASHC","CT",2,37,38.04,1
"0724ASHC",2024-07-10,"ASHC","CT",2,38,39.37,1
"0724ASHC",2024-07-10,"ASHC","CT",2,39,33.47,1
"0724ASHC",2024-07-10,"ASHC","CT",2,40,37.8,1
"0724ASHC",2024-07-10,"ASHC","CT",2,41,39.17,1
"0724ASHC",2024-07-10,"ASHC","CT",2,42,29.78,1
"0724ASHC",2024-07-10,"ASHC","CT",2,43,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,44,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,45,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,46,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,47,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,48,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,49,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,50,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,51,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,52,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,53,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,54,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,55,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,56,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,57,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,58,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,59,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,60,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,61,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,62,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,63,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,64,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,65,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,66,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,67,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,68,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,69,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,70,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,71,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,72,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,73,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,74,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,75,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,76,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,77,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,78,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,79,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,80,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,81,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,82,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,83,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,84,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,85,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,86,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,87,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,88,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,89,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,90,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,91,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,92,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,93,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,94,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,95,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,96,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,97,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,98,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,99,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",2,100,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,1,37.55,1
"0724ASHC",2024-07-10,"ASHC","CT",3,2,42.67,1
"0724ASHC",2024-07-10,"ASHC","CT",3,3,27.32,1
"0724ASHC",2024-07-10,"ASHC","CT",3,4,55.45,1
"0724ASHC",2024-07-10,"ASHC","CT",3,5,40.2,1
"0724ASHC",2024-07-10,"ASHC","CT",3,6,45.34,1
"0724ASHC",2024-07-10,"ASHC","CT",3,7,30.21,1
"0724ASHC",2024-07-10,"ASHC","CT",3,8,26.66,1
"0724ASHC",2024-07-10,"ASHC","CT",3,9,38.32,1
"0724ASHC",2024-07-10,"ASHC","CT",3,10,38.92,1
"0724ASHC",2024-07-10,"ASHC","CT",3,11,45.5,1
"0724ASHC",2024-07-10,"ASHC","CT",3,12,44.43,1
"0724ASHC",2024-07-10,"ASHC","CT",3,13,34.18,1
"0724ASHC",2024-07-10,"ASHC","CT",3,14,20.09,1
"0724ASHC",2024-07-10,"ASHC","CT",3,15,34.44,1
"0724ASHC",2024-07-10,"ASHC","CT",3,16,41.06,1
"0724ASHC",2024-07-10,"ASHC","CT",3,17,42.09,1
"0724ASHC",2024-07-10,"ASHC","CT",3,18,32.23,1
"0724ASHC",2024-07-10,"ASHC","CT",3,19,39.56,1
"0724ASHC",2024-07-10,"ASHC","CT",3,20,34.01,1
"0724ASHC",2024-07-10,"ASHC","CT",3,21,54.95,1
"0724ASHC",2024-07-10,"ASHC","CT",3,22,37.51,1
"0724ASHC",2024-07-10,"ASHC","CT",3,23,44,1
"0724ASHC",2024-07-10,"ASHC","CT",3,24,33.11,1
"0724ASHC",2024-07-10,"ASHC","CT",3,25,40.05,1
"0724ASHC",2024-07-10,"ASHC","CT",3,26,46.3,1
"0724ASHC",2024-07-10,"ASHC","CT",3,27,37.25,1
"0724ASHC",2024-07-10,"ASHC","CT",3,28,43.61,1
"0724ASHC",2024-07-10,"ASHC","CT",3,29,37.95,1
"0724ASHC",2024-07-10,"ASHC","CT",3,30,31.41,1
"0724ASHC",2024-07-10,"ASHC","CT",3,31,54.35,1
"0724ASHC",2024-07-10,"ASHC","CT",3,32,43.51,1
"0724ASHC",2024-07-10,"ASHC","CT",3,33,19.08,1
"0724ASHC",2024-07-10,"ASHC","CT",3,34,37.4,1
"0724ASHC",2024-07-10,"ASHC","CT",3,35,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,36,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,37,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,38,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,39,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,40,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,41,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,42,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,43,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,44,NA,0
"0724ASHC",2024-07-10,"ASHC","CT",3,45,NA,0
