#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
1551,7/21/2024 4:00,22.456,,,,
1552,7/21/2024 4:10,22.466,,,,
1553,7/21/2024 4:20,22.466,,,,
1554,7/21/2024 4:30,22.477,,,,
1555,7/21/2024 4:40,22.466,,,,
1556,7/21/2024 4:50,22.466,,,,
1557,7/21/2024 5:00,22.52,,,,
1558,7/21/2024 5:10,22.563,,,,
1559,7/21/2024 5:20,22.423,,,,
1560,7/21/2024 5:30,21.78,,,,
1561,7/21/2024 5:40,21.501,,,,
1562,7/21/2024 5:50,21.276,,,,
1563,7/21/2024 6:00,20.911,,,,
1564,7/21/2024 6:10,20.568,,,,
1565,7/21/2024 6:20,20.589,,,,
1566,7/21/2024 6:30,20.568,,,,
1567,7/21/2024 6:40,21.008,,,,
1568,7/21/2024 6:50,21.791,,,,
1569,7/21/2024 7:00,22.616,,,,
1570,7/21/2024 7:10,22.724,,,,
1571,7/21/2024 7:20,22.702,,,,
1572,7/21/2024 7:30,22.531,,,,
1573,7/21/2024 7:40,22.273,,,,
1574,7/21/2024 7:50,22.069,,,,
1575,7/21/2024 8:00,22.069,,,,
1576,7/21/2024 8:10,22.123,,,,
1577,7/21/2024 8:20,22.155,,,,
1578,7/21/2024 8:30,22.209,,,,
1579,7/21/2024 8:40,22.252,,,,
1580,7/21/2024 8:50,22.284,,,,
1581,7/21/2024 9:00,22.284,,,,
1582,7/21/2024 9:10,22.241,,,,
1583,7/21/2024 9:20,22.166,,,,
1584,7/21/2024 9:30,22.123,,,,
1585,7/21/2024 9:40,22.102,,,,
1586,7/21/2024 9:50,22.112,,,,
1587,7/21/2024 10:00,22.112,,,,
1588,7/21/2024 10:10,22.112,,,,
1589,7/21/2024 10:20,22.145,,,,
1590,7/21/2024 10:30,22.091,,,,
1591,7/21/2024 10:40,22.091,,,,
1592,7/21/2024 10:50,22.123,,,,
1593,7/21/2024 11:00,22.166,,,,
1594,7/21/2024 11:10,22.23,,,,
1595,7/21/2024 11:20,22.273,,,,
1596,7/21/2024 11:30,22.338,,,,
1597,7/21/2024 11:40,22.456,,,,
1598,7/21/2024 11:50,22.552,,,,
1599,7/21/2024 12:00,22.574,,,,
1600,7/21/2024 12:10,22.616,,,,
1601,7/21/2024 12:20,22.692,,,,
1602,7/21/2024 12:30,22.67,,,,
1603,7/21/2024 12:40,22.713,,,,
1604,7/21/2024 12:50,22.724,,,,
1605,7/21/2024 13:00,22.874,,,,
1606,7/21/2024 13:10,23.088,,,,
1607,7/21/2024 13:20,23.206,,,,
1608,7/21/2024 13:30,23.389,,,,
1609,7/21/2024 13:40,23.507,,,,
1610,7/21/2024 13:50,23.56,,,,
1611,7/21/2024 14:00,23.635,,,,
1612,7/21/2024 14:10,23.603,,,,
1613,7/21/2024 14:20,23.614,,,,
1614,7/21/2024 14:30,23.625,,,,
1615,7/21/2024 14:40,23.678,,,,
1616,7/21/2024 14:50,23.85,,,,
1617,7/21/2024 15:00,24.097,,,,
1618,7/21/2024 15:10,24.365,,,,
1619,7/21/2024 15:20,24.59,,,,
1620,7/21/2024 15:30,24.847,,,,
1621,7/21/2024 15:40,25.083,,,,
1622,7/21/2024 15:50,25.351,,,,
1623,7/21/2024 16:00,25.609,,,,
1624,7/21/2024 16:10,25.802,,,,
1625,7/21/2024 16:20,26.091,,,,
1626,7/21/2024 16:30,26.381,,,,
1627,7/21/2024 16:40,26.703,,,,
1628,7/21/2024 16:50,26.842,,,,
1629,7/21/2024 17:00,26.928,,,,
1630,7/21/2024 17:10,27.089,,,,
1631,7/21/2024 17:20,27.132,,,,
1632,7/21/2024 17:30,27.164,,,,
1633,7/21/2024 17:40,27.164,,,,
1634,7/21/2024 17:50,27.218,,,,
1635,7/21/2024 18:00,27.228,,,,
1636,7/21/2024 18:10,27.185,,,,
1637,7/21/2024 18:20,27.132,,,,
1638,7/21/2024 18:30,27.057,,,,
1639,7/21/2024 18:40,27.046,,,,
1640,7/21/2024 18:50,26.982,,,,
1641,7/21/2024 19:00,27.024,,,,
1642,7/21/2024 19:10,27.024,,,,
1643,7/21/2024 19:20,27.014,,,,
1644,7/21/2024 19:30,26.124,,,,
1645,7/21/2024 19:40,25.115,,,,
1646,7/21/2024 19:50,24.987,,,,
1647,7/21/2024 20:00,25.18,,,,
1648,7/21/2024 20:10,25.201,,,,
1649,7/21/2024 20:20,25.115,,,,
1650,7/21/2024 20:30,25.019,,,,
1651,7/21/2024 20:40,24.912,,,,
1652,7/21/2024 20:50,24.761,,,,
1653,7/21/2024 21:00,24.547,,,,
1654,7/21/2024 21:10,24.397,,,,
1655,7/21/2024 21:20,24.193,,,,
1656,7/21/2024 21:30,23.936,,,,
1657,7/21/2024 21:40,23.732,,,,
1658,7/21/2024 21:50,23.582,,,,
1659,7/21/2024 22:00,23.453,,,,
1660,7/21/2024 22:10,23.335,,,,
1661,7/21/2024 22:20,23.335,,,,
1662,7/21/2024 22:30,23.271,,,,
1663,7/21/2024 22:40,23.185,,,,
1664,7/21/2024 22:50,23.153,,,,
1665,7/21/2024 23:00,23.035,,,,
1666,7/21/2024 23:10,22.863,,,,
1667,7/21/2024 23:20,22.81,,,,
1668,7/21/2024 23:30,22.745,,,,
1669,7/21/2024 23:40,22.616,,,,
1670,7/21/2024 23:50,22.456,,,,
1671,7/22/2024 0:00,22.402,,,,
1672,7/22/2024 0:10,22.327,,,,
1673,7/22/2024 0:20,22.263,,,,
1674,7/22/2024 0:30,22.241,,,,
1675,7/22/2024 0:40,22.284,,,,
1676,7/22/2024 0:50,22.241,,,,
1677,7/22/2024 1:00,22.22,,,,
1678,7/22/2024 1:10,22.295,,,,
1679,7/22/2024 1:20,22.381,,,,
1680,7/22/2024 1:30,22.413,,,,
1681,7/22/2024 1:40,22.466,,,,
1682,7/22/2024 1:50,22.531,,,,
1683,7/22/2024 2:00,22.574,,,,
1684,7/22/2024 2:10,22.616,,,,
1685,7/22/2024 2:20,22.713,,,,
1686,7/22/2024 2:30,22.767,,,,
1687,7/22/2024 2:40,22.885,,,,
1688,7/22/2024 2:50,22.97,,,,
1689,7/22/2024 3:00,23.088,,,,
1690,7/22/2024 3:10,23.163,,,,
1691,7/22/2024 3:20,23.271,,,,
1692,7/22/2024 3:30,23.335,,,,
1693,7/22/2024 3:40,23.41,,,,
1694,7/22/2024 3:50,23.474,,,,
1695,7/22/2024 4:00,23.539,,,,
1696,7/22/2024 4:10,23.582,,,,
1697,7/22/2024 4:20,23.603,,,,
1698,7/22/2024 4:30,23.56,,,,
1699,7/22/2024 4:40,23.442,,,,
1700,7/22/2024 4:50,23.356,,,,
1701,7/22/2024 5:00,23.356,,,,
1702,7/22/2024 5:10,23.346,,,,
1703,7/22/2024 5:20,23.324,,,,
1704,7/22/2024 5:30,23.303,,,,
1705,7/22/2024 5:40,23.303,,,,
1706,7/22/2024 5:50,23.303,,,,
1707,7/22/2024 6:00,22.327,,,,
1708,7/22/2024 6:10,21.394,,,,
1709,7/22/2024 6:20,21.029,,,,
1710,7/22/2024 6:30,21.051,,,,
1711,7/22/2024 6:40,21.093,,,,
1712,7/22/2024 6:50,21.437,,,,
1713,7/22/2024 7:00,21.801,,,,
1714,7/22/2024 7:10,22.037,,,,
1715,7/22/2024 7:20,22.263,,,,
1716,7/22/2024 7:30,22.209,,,,
1717,7/22/2024 7:40,22.616,,,,
1718,7/22/2024 7:50,23.271,,,,
1719,7/22/2024 8:00,23.646,,,,
1720,7/22/2024 8:10,23.7,,,,
1721,7/22/2024 8:20,23.507,,,,
1722,7/22/2024 8:30,23.099,,,,
1723,7/22/2024 8:40,22.981,,,,
1724,7/22/2024 8:50,23.078,,,,
1725,7/22/2024 9:00,23.249,,,,
1726,7/22/2024 9:10,23.389,,,,
1727,7/22/2024 9:20,23.474,,,,
1728,7/22/2024 9:30,23.378,,,,
1729,7/22/2024 9:40,23.271,,,,
1730,7/22/2024 9:50,23.26,,,,
1731,7/22/2024 10:00,23.249,,,,
1732,7/22/2024 10:10,23.185,,,,
1733,7/22/2024 10:20,23.217,,,,
1734,7/22/2024 10:30,23.26,,,,
1735,7/22/2024 10:40,23.271,,,,
1736,7/22/2024 10:50,23.239,,,,
1737,7/22/2024 11:00,23.185,,,,
1738,7/22/2024 11:10,23.131,,,,
1739,7/22/2024 11:20,23.099,,,,
1740,7/22/2024 11:30,23.067,,,,
1741,7/22/2024 11:40,23.088,,,,
1742,7/22/2024 11:50,23.099,,,,
1743,7/22/2024 12:00,23.163,,,,
1744,7/22/2024 12:10,23.163,,,,
1745,7/22/2024 12:20,23.228,,,,
1746,7/22/2024 12:30,23.239,,,,
1747,7/22/2024 12:40,23.314,,,,
1748,7/22/2024 12:50,23.303,,,,
1749,7/22/2024 13:00,23.303,,,,
1750,7/22/2024 13:10,23.335,,,,
1751,7/22/2024 13:20,23.303,,,,
1752,7/22/2024 13:30,23.249,,,,
1753,7/22/2024 13:40,23.356,,,,
1754,7/22/2024 13:50,23.442,,,,
1755,7/22/2024 14:00,23.528,,,,
1756,7/22/2024 14:10,23.689,,,,
1757,7/22/2024 14:20,23.678,,,,
1758,7/22/2024 14:30,23.657,,,,
1759,7/22/2024 14:40,23.668,,,,
1760,7/22/2024 14:50,23.678,,,,
1761,7/22/2024 15:00,23.753,,,,
1762,7/22/2024 15:10,23.85,,,,
1763,7/22/2024 15:20,23.882,,,,
1764,7/22/2024 15:30,23.957,,,,
1765,7/22/2024 15:40,24.086,,,,
1766,7/22/2024 15:50,24.236,,,,
1767,7/22/2024 16:00,24.397,,,,
1768,7/22/2024 16:10,24.515,,,,
1769,7/22/2024 16:20,24.601,,,,
1770,7/22/2024 16:30,24.676,,,,
1771,7/22/2024 16:40,24.783,,,,
1772,7/22/2024 16:50,24.89,,,,
1773,7/22/2024 17:00,24.912,,,,
1774,7/22/2024 17:10,24.976,,,,
1775,7/22/2024 17:20,25.137,,,,
1776,7/22/2024 17:30,25.266,,,,
1777,7/22/2024 17:40,25.266,,,,
1778,7/22/2024 17:50,25.287,,,,
1779,7/22/2024 18:00,25.308,,,,
1780,7/22/2024 18:10,25.426,,,,
1781,7/22/2024 18:20,25.48,,,,
1782,7/22/2024 18:30,25.491,,,,
1783,7/22/2024 18:40,25.437,,,,
1784,7/22/2024 18:50,25.373,,,,
1785,7/22/2024 19:00,25.233,,,,
1786,7/22/2024 19:10,25.287,,,,
1787,7/22/2024 19:20,25.416,,,,
1788,7/22/2024 19:30,25.437,,,,
1789,7/22/2024 19:40,25.459,,,,
1790,7/22/2024 19:50,25.491,,,,
1791,7/22/2024 20:00,25.48,,,,
1792,7/22/2024 20:10,25.491,,,,
1793,7/22/2024 20:20,24.89,,,,
1794,7/22/2024 20:30,24.129,,,,
1795,7/22/2024 20:40,24.086,,,,
1796,7/22/2024 20:50,24.257,,,,
1797,7/22/2024 21:00,24.397,,,,
1798,7/22/2024 21:10,24.472,,,,
1799,7/22/2024 21:20,24.483,,,,
1800,7/22/2024 21:30,24.504,,,,
1801,7/22/2024 21:40,24.483,,,,
1802,7/22/2024 21:50,24.397,,,,
1803,7/22/2024 22:00,24.3,,,,
1804,7/22/2024 22:10,24.182,,,,
1805,7/22/2024 22:20,24.054,,,,
1806,7/22/2024 22:30,23.871,,,,
1807,7/22/2024 22:40,23.785,,,,
1808,7/22/2024 22:50,23.657,,,,
1809,7/22/2024 23:00,23.646,,,,
1810,7/22/2024 23:10,23.592,,,,
1811,7/22/2024 23:20,23.517,,,,
1812,7/22/2024 23:30,23.55,,,,
1813,7/22/2024 23:40,23.356,,,,
1814,7/22/2024 23:50,23.303,,,,
1815,7/23/2024 0:00,23.26,,,,
1816,7/23/2024 0:10,23.131,,,,
1817,7/23/2024 0:20,23.099,,,,
1818,7/23/2024 0:30,23.013,,,,
1819,7/23/2024 0:40,22.927,,,,
1820,7/23/2024 0:50,22.745,,,,
1821,7/23/2024 1:00,22.734,,,,
1822,7/23/2024 1:10,22.584,,,,
1823,7/23/2024 1:20,22.606,,,,
1824,7/23/2024 1:30,22.574,,,,
1825,7/23/2024 1:40,22.541,,,,
1826,7/23/2024 1:50,22.595,,,,
1827,7/23/2024 2:00,22.767,,,,
1828,7/23/2024 2:10,22.885,,,,
1829,7/23/2024 2:20,22.842,,,,
1830,7/23/2024 2:30,22.885,,,,
1831,7/23/2024 2:40,22.96,,,,
1832,7/23/2024 2:50,22.992,,,,
1833,7/23/2024 3:00,23.035,,,,
1834,7/23/2024 3:10,23.142,,,,
1835,7/23/2024 3:20,23.217,,,,
1836,7/23/2024 3:30,23.356,,,,
1837,7/23/2024 3:40,23.453,,,,
1838,7/23/2024 3:50,23.539,,,,
1839,7/23/2024 4:00,23.592,,,,
1840,7/23/2024 4:10,23.635,,,,
1841,7/23/2024 4:20,23.678,,,,
1842,7/23/2024 4:30,23.689,,,,
1843,7/23/2024 4:40,23.71,,,,
1844,7/23/2024 4:50,23.721,,,,
1845,7/23/2024 5:00,23.71,,,,
1846,7/23/2024 5:10,23.678,,,,
1847,7/23/2024 5:20,23.625,,,,
1848,7/23/2024 5:30,23.56,,,,
1849,7/23/2024 5:40,23.496,,,,
1850,7/23/2024 5:50,23.421,,,,
1851,7/23/2024 6:00,23.367,,,,
1852,7/23/2024 6:10,23.335,,,,
1853,7/23/2024 6:20,23.314,,,,
1854,7/23/2024 6:30,23.303,,,,
1855,7/23/2024 6:40,23.249,,,,
1856,7/23/2024 6:50,23.206,,,,
1857,7/23/2024 7:00,23.163,,,,
1858,7/23/2024 7:10,22.96,,,,
1859,7/23/2024 7:20,22.584,,,,
1860,7/23/2024 7:30,22.423,,,,
1861,7/23/2024 7:40,22.284,,,,
1862,7/23/2024 7:50,22.112,,,,
1863,7/23/2024 8:00,22.198,,,,
1864,7/23/2024 8:10,22.381,,,,
1865,7/23/2024 8:20,23.013,,,,
1866,7/23/2024 8:30,23.099,,,,
1867,7/23/2024 8:40,23.121,,,,
1868,7/23/2024 8:50,23.131,,,,
1869,7/23/2024 9:00,23.153,,,,
1870,7/23/2024 9:10,23.045,,,,
1871,7/23/2024 9:20,22.992,,,,
1872,7/23/2024 9:30,23.013,,,,
1873,7/23/2024 9:40,23.045,,,,
1874,7/23/2024 9:50,23.088,,,,
1875,7/23/2024 10:00,23.121,,,,
1876,7/23/2024 10:10,23.11,,,,
1877,7/23/2024 10:20,23.131,,,,
1878,7/23/2024 10:30,23.11,,,,
1879,7/23/2024 10:40,23.088,,,,
1880,7/23/2024 10:50,23.056,,,,
1881,7/23/2024 11:00,23.067,,,,
1882,7/23/2024 11:10,23.067,,,,
1883,7/23/2024 11:20,23.078,,,,
1884,7/23/2024 11:30,23.078,,,,
1885,7/23/2024 11:40,23.078,,,,
1886,7/23/2024 11:50,23.078,,,,
1887,7/23/2024 12:00,23.078,,,,
1888,7/23/2024 12:10,23.067,,,,
1889,7/23/2024 12:20,23.067,,,,
1890,7/23/2024 12:30,23.078,,,,
1891,7/23/2024 12:40,23.078,,,,
1892,7/23/2024 12:50,23.045,,,,
1893,7/23/2024 13:00,23.035,,,,
1894,7/23/2024 13:10,22.981,,,,
1895,7/23/2024 13:20,22.96,,,,
1896,7/23/2024 13:30,22.949,,,,
1897,7/23/2024 13:40,22.938,,,,
1898,7/23/2024 13:50,22.96,,,,
1899,7/23/2024 14:00,22.97,,,,
1900,7/23/2024 14:10,23.013,,,,
1901,7/23/2024 14:20,23.067,,,,
1902,7/23/2024 14:30,23.335,,,,
1903,7/23/2024 14:40,23.464,,,,
1904,7/23/2024 14:50,23.41,,,,
1905,7/23/2024 15:00,23.614,,,,
1906,7/23/2024 15:10,23.646,,,,
1907,7/23/2024 15:20,23.625,,,,
1908,7/23/2024 15:30,23.635,,,,
1909,7/23/2024 15:40,23.657,,,,
1910,7/23/2024 15:50,23.764,,,,
1911,7/23/2024 16:00,23.882,,,,
1912,7/23/2024 16:10,23.914,,,,
1913,7/23/2024 16:20,24,,,,
1914,7/23/2024 16:30,24.075,,,,
1915,7/23/2024 16:40,24.15,,,,
1916,7/23/2024 16:50,24.247,,,,
1917,7/23/2024 17:00,24.322,,,,
1918,7/23/2024 17:10,24.397,,,,
1919,7/23/2024 17:20,24.429,,,,
1920,7/23/2024 17:30,24.472,,,,
1921,7/23/2024 17:40,24.601,,,,
1922,7/23/2024 17:50,24.794,,,,
1923,7/23/2024 18:00,24.944,,,,
1924,7/23/2024 18:10,24.976,,,,
1925,7/23/2024 18:20,24.922,,,,
1926,7/23/2024 18:30,24.869,,,,
1927,7/23/2024 18:40,24.826,,,,
1928,7/23/2024 18:50,24.794,,,,
1929,7/23/2024 19:00,24.74,,,,
1930,7/23/2024 19:10,24.719,,,,
1931,7/23/2024 19:20,24.644,,,,
1932,7/23/2024 19:30,24.558,,,,
1933,7/23/2024 19:40,24.429,,,,
1934,7/23/2024 19:50,24.311,,,,
1935,7/23/2024 20:00,23.85,,,,
1936,7/23/2024 20:10,24.043,,,,
1937,7/23/2024 20:20,23.957,,,,
1938,7/23/2024 20:30,23.871,,,,
1939,7/23/2024 20:40,23.882,,,,
1940,7/23/2024 20:50,23.893,,,,
1941,7/23/2024 21:00,23.946,,,,
1942,7/23/2024 21:10,23.979,,,,
1943,7/23/2024 21:20,23.7,,,,
1944,7/23/2024 21:30,23.657,,,,
1945,7/23/2024 21:40,23.764,,,,
1946,7/23/2024 21:50,23.764,,,,
1947,7/23/2024 22:00,23.764,,,,
1948,7/23/2024 22:10,23.732,,,,
1949,7/23/2024 22:20,23.743,,,,
1950,7/23/2024 22:30,23.7,,,,
1951,7/23/2024 22:40,23.668,,,,
1952,7/23/2024 22:50,23.668,,,,
1953,7/23/2024 23:00,23.646,,,,
1954,7/23/2024 23:10,23.614,,,,
1955,7/23/2024 23:20,23.539,,,,
1956,7/23/2024 23:30,23.507,,,,
1957,7/23/2024 23:40,23.464,,,,
1958,7/23/2024 23:50,23.453,,,,
1959,7/24/2024 0:00,23.442,,,,
1960,7/24/2024 0:10,23.432,,,,
1961,7/24/2024 0:20,23.41,,,,
1962,7/24/2024 0:30,23.378,,,,
1963,7/24/2024 0:40,23.356,,,,
1964,7/24/2024 0:50,23.346,,,,
1965,7/24/2024 1:00,23.346,,,,
1966,7/24/2024 1:10,23.271,,,,
1967,7/24/2024 1:20,23.196,,,,
1968,7/24/2024 1:30,23.142,,,,
1969,7/24/2024 1:40,23.078,,,,
1970,7/24/2024 1:50,23.035,,,,
1971,7/24/2024 2:00,23.035,,,,
1972,7/24/2024 2:10,23.013,,,,
1973,7/24/2024 2:20,23.013,,,,
1974,7/24/2024 2:30,23.035,,,,
1975,7/24/2024 2:40,23.024,,,,
1976,7/24/2024 2:50,23.045,,,,
1977,7/24/2024 3:00,23.163,,,,
1978,7/24/2024 3:10,23.185,,,,
1979,7/24/2024 3:20,23.206,,,,
1980,7/24/2024 3:30,23.217,,,,
1981,7/24/2024 3:40,23.249,,,,
1982,7/24/2024 3:50,23.271,,,,
1983,7/24/2024 4:00,23.281,,,,
1984,7/24/2024 4:10,23.303,,,,
1985,7/24/2024 4:20,23.335,,,,
1986,7/24/2024 4:30,23.346,,,,
1987,7/24/2024 4:40,23.346,,,,
1988,7/24/2024 4:50,23.356,,,,
1989,7/24/2024 5:00,23.356,,,,
1990,7/24/2024 5:10,23.346,,,,
1991,7/24/2024 5:20,23.346,,,,
1992,7/24/2024 5:30,23.335,,,,
1993,7/24/2024 5:40,23.335,,,,
1994,7/24/2024 5:50,23.335,,,,
1995,7/24/2024 6:00,23.335,,,,
1996,7/24/2024 6:10,23.324,,,,
1997,7/24/2024 6:20,23.303,,,,
1998,7/24/2024 6:30,23.271,,,,
1999,7/24/2024 6:40,23.228,,,,
2000,7/24/2024 6:50,23.196,,,,
2001,7/24/2024 7:00,23.196,,,,
2002,7/24/2024 7:10,23.185,,,,
2003,7/24/2024 7:20,23.185,,,,
2004,7/24/2024 7:30,23.174,,,,
2005,7/24/2024 7:40,23.163,,,,
2006,7/24/2024 7:50,23.153,,,,
2007,7/24/2024 8:00,23.035,,,,
2008,7/24/2024 8:10,22.81,,,,
2009,7/24/2024 8:20,22.638,,,,
2010,7/24/2024 8:30,22.295,,,,
2011,7/24/2024 8:40,22.498,,,,
2012,7/24/2024 8:50,22.852,,,,
2013,7/24/2024 9:00,22.992,,,,
2014,7/24/2024 9:10,23.024,,,,
2015,7/24/2024 9:20,23.045,,,,
2016,7/24/2024 9:30,23.067,,,,
2017,7/24/2024 9:40,23.099,,,,
2018,7/24/2024 9:50,23.11,,,,
2019,7/24/2024 10:00,23.099,,,,
2020,7/24/2024 10:10,23.045,,,,
2021,7/24/2024 10:20,23.045,,,,
2022,7/24/2024 10:30,23.024,,,,
2023,7/24/2024 10:40,23.003,,,,
2024,7/24/2024 10:50,22.981,,,,
2025,7/24/2024 11:00,22.96,,,,
2026,7/24/2024 11:10,22.938,,,,
2027,7/24/2024 11:20,22.917,,,,
2028,7/24/2024 11:30,22.895,,,,
2029,7/24/2024 11:40,22.874,,,,
2030,7/24/2024 11:50,22.852,,,,
2031,7/24/2024 12:00,22.842,,,,
2032,7/24/2024 12:10,22.82,,,,
2033,7/24/2024 12:20,22.799,,,,
2034,7/24/2024 12:30,22.788,,,,
2035,7/24/2024 12:40,22.788,,,,
2036,7/24/2024 12:50,22.777,,,,
2037,7/24/2024 13:00,22.777,,,,
2038,7/24/2024 13:10,22.777,,,,
2039,7/24/2024 13:20,22.788,,,,
2040,7/24/2024 13:30,22.788,,,,
2041,7/24/2024 13:40,22.799,,,,
2042,7/24/2024 13:50,22.82,,,,
2043,7/24/2024 14:00,22.842,,,,
2044,7/24/2024 14:10,22.852,,,,
2045,7/24/2024 14:20,22.842,,,,
2046,7/24/2024 14:30,22.874,,,,
2047,7/24/2024 14:40,22.874,,,,
2048,7/24/2024 14:50,22.895,,,,
2049,7/24/2024 15:00,22.97,,,,
2050,7/24/2024 15:10,22.938,,,,
2051,7/24/2024 15:20,23.056,,,,
2052,7/24/2024 15:30,23.067,,,,
2053,7/24/2024 15:40,23.163,,,,
2054,7/24/2024 15:50,23.174,,,,
2055,7/24/2024 16:00,23.206,,,,
2056,7/24/2024 16:10,23.196,,,,
2057,7/24/2024 16:20,23.249,,,,
2058,7/24/2024 16:30,23.249,,,,
2059,7/24/2024 16:40,23.314,,,,
2060,7/24/2024 16:50,23.389,,,,
2061,7/24/2024 17:00,23.421,,,,
2062,7/24/2024 17:10,23.507,,,,
2063,7/24/2024 17:20,23.571,,,,
2064,7/24/2024 17:30,23.625,,,,
2065,7/24/2024 17:40,23.71,,,,
2066,7/24/2024 17:50,23.732,,,,
2067,7/24/2024 18:00,23.775,,,,
2068,7/24/2024 18:10,23.796,,,,
2069,7/24/2024 18:20,23.796,,,,
2070,7/24/2024 18:30,23.818,,,,
2071,7/24/2024 18:40,23.882,,,,
2072,7/24/2024 18:50,23.914,,,,
2073,7/24/2024 19:00,23.989,,,,
2074,7/24/2024 19:10,24.107,,,,
2075,7/24/2024 19:20,24.182,,,,
2076,7/24/2024 19:30,24.204,,,,
2077,7/24/2024 19:40,24.193,,,,
2078,7/24/2024 19:50,24.172,,,,
2079,7/24/2024 20:00,24.129,,,,
2080,7/24/2024 20:10,24.097,,,,
2081,7/24/2024 20:20,24.054,,,,
2082,7/24/2024 20:30,23.979,,,,
2083,7/24/2024 20:40,23.893,,,,
2084,7/24/2024 20:50,23.796,,,,
2085,7/24/2024 21:00,23.732,,,,
2086,7/24/2024 21:10,23.646,,,,
2087,7/24/2024 21:20,23.582,,,,
2088,7/24/2024 21:30,23.517,,,,
2089,7/24/2024 21:40,23.517,,,,
2090,7/24/2024 21:50,23.603,,,,
2091,7/24/2024 22:00,23.303,,,,
2092,7/24/2024 22:10,23.153,,,,
2093,7/24/2024 22:20,23.142,,,,
2094,7/24/2024 22:30,23.163,,,,
2095,7/24/2024 22:40,23.217,,,,
2096,7/24/2024 22:50,23.217,,,,
2097,7/24/2024 23:00,23.196,,,,
2098,7/24/2024 23:10,23.185,,,,
2099,7/24/2024 23:20,23.185,,,,
2100,7/24/2024 23:30,23.131,,,,
2101,7/24/2024 23:40,23.078,,,,
2102,7/24/2024 23:50,23.013,,,,
2103,7/25/2024 0:00,22.96,,,,
2104,7/25/2024 0:10,22.927,,,,
2105,7/25/2024 0:20,22.906,,,,
2106,7/25/2024 0:30,22.852,,,,
2107,7/25/2024 0:40,22.82,,,,
2108,7/25/2024 0:50,22.756,,,,
2109,7/25/2024 1:00,22.702,,,,
2110,7/25/2024 1:10,22.692,,,,
2111,7/25/2024 1:20,22.67,,,,
2112,7/25/2024 1:30,22.659,,,,
2113,7/25/2024 1:40,22.67,,,,
2114,7/25/2024 1:50,22.67,,,,
2115,7/25/2024 2:00,22.659,,,,
2116,7/25/2024 2:10,22.67,,,,
2117,7/25/2024 2:20,22.67,,,,
2118,7/25/2024 2:30,22.659,,,,
2119,7/25/2024 2:40,22.659,,,,
2120,7/25/2024 2:50,22.638,,,,
2121,7/25/2024 3:00,22.638,,,,
2122,7/25/2024 3:10,22.638,,,,
2123,7/25/2024 3:20,22.638,,,,
2124,7/25/2024 3:30,22.67,,,,
2125,7/25/2024 3:40,22.681,,,,
2126,7/25/2024 3:50,22.702,,,,
2127,7/25/2024 4:00,22.692,,,,
2128,7/25/2024 4:10,22.702,,,,
2129,7/25/2024 4:20,22.702,,,,
2130,7/25/2024 4:30,22.702,,,,
2131,7/25/2024 4:40,22.724,,,,
2132,7/25/2024 4:50,22.734,,,,
2133,7/25/2024 5:00,22.745,,,,
2134,7/25/2024 5:10,22.767,,,,
2135,7/25/2024 5:20,22.777,,,,
2136,7/25/2024 5:30,22.799,,,,
2137,7/25/2024 5:40,22.82,,,,
2138,7/25/2024 5:50,22.842,,,,
2139,7/25/2024 6:00,22.842,,,,
2140,7/25/2024 6:10,22.863,,,,
2141,7/25/2024 6:20,22.874,,,,
2142,7/25/2024 6:30,22.885,,,,
2143,7/25/2024 6:40,22.906,,,,
2144,7/25/2024 6:50,22.906,,,,
2145,7/25/2024 7:00,22.906,,,,
2146,7/25/2024 7:10,22.885,,,,
2147,7/25/2024 7:20,22.885,,,,
2148,7/25/2024 7:30,22.906,,,,
2149,7/25/2024 7:40,22.927,,,,
2150,7/25/2024 7:50,22.927,,,,
2151,7/25/2024 8:00,22.96,,,,
2152,7/25/2024 8:10,23.003,,,,
2153,7/25/2024 8:20,23.045,,,,
2154,7/25/2024 8:30,23.099,,,,
2155,7/25/2024 8:40,23.174,,,,
2156,7/25/2024 8:50,23.925,,,,
2157,7/25/2024 9:00,24.193,,,,
2158,7/25/2024 9:10,24.365,,,,
2159,7/25/2024 9:20,24.268,,,,
2160,7/25/2024 9:30,24.011,,,,
2161,7/25/2024 9:40,24.268,,,,
2162,7/25/2024 9:50,23.946,,,,
2163,7/25/2024 10:00,23.957,,,,
2164,7/25/2024 10:10,23.968,,,,
2165,7/25/2024 10:20,23.936,,,,
2166,7/25/2024 10:30,23.356,,,,
2167,7/25/2024 10:40,22.992,,,,
2168,7/25/2024 10:50,22.927,,,,
2169,7/25/2024 11:00,23.013,,,,
2170,7/25/2024 11:10,23.153,,,,
2171,7/25/2024 11:20,23.196,,,,
2172,7/25/2024 11:30,23.228,,,,
2173,7/25/2024 11:40,23.249,,,,
2174,7/25/2024 11:50,23.249,,,,
2175,7/25/2024 12:00,23.281,,,,
2176,7/25/2024 12:10,23.217,,,,
2177,7/25/2024 12:20,23.206,,,,
2178,7/25/2024 12:30,23.239,,,,
2179,7/25/2024 12:40,23.196,,,,
2180,7/25/2024 12:50,23.206,,,,
2181,7/25/2024 13:00,23.206,,,,
2182,7/25/2024 13:10,23.217,,,,
2183,7/25/2024 13:20,23.217,,,,
2184,7/25/2024 13:30,23.239,,,,
