#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
12738,10/13/2023 22:24:16,17.844,,,,,
12739,10/13/2023 22:34:16,17.833,,,,,
12740,10/13/2023 22:44:16,17.833,,,,,
12741,10/13/2023 22:54:16,17.822,,,,,
12742,10/13/2023 23:04:16,17.812,,,,,
12743,10/13/2023 23:14:16,17.812,,,,,
12744,10/13/2023 23:24:16,17.812,,,,,
12745,10/13/2023 23:34:16,17.779,,,,,
12746,10/13/2023 23:44:16,17.779,,,,,
12747,10/13/2023 23:54:16,17.758,,,,,
12748,10/14/2023 00:04:16,17.758,,,,,
12749,10/14/2023 00:14:16,17.758,,,,,
12750,10/14/2023 00:24:16,17.758,,,,,
12751,10/14/2023 00:34:16,17.758,,,,,
12752,10/14/2023 00:44:16,17.769,,,,,
12753,10/14/2023 00:54:16,17.779,,,,,
12754,10/14/2023 01:04:16,17.779,,,,,
12755,10/14/2023 01:14:16,17.790,,,,,
12756,10/14/2023 01:24:16,17.790,,,,,
12757,10/14/2023 01:34:16,17.779,,,,,
12758,10/14/2023 01:44:16,17.715,,,,,
12759,10/14/2023 01:54:16,17.704,,,,,
12760,10/14/2023 02:04:16,17.694,,,,,
12761,10/14/2023 02:14:16,17.758,,,,,
12762,10/14/2023 02:24:16,17.779,,,,,
12763,10/14/2023 02:34:16,17.779,,,,,
12764,10/14/2023 02:44:16,17.779,,,,,
12765,10/14/2023 02:54:16,17.737,,,,,
12766,10/14/2023 03:04:16,17.737,,,,,
12767,10/14/2023 03:14:16,17.661,,,,,
12768,10/14/2023 03:24:16,17.554,,,,,
12769,10/14/2023 03:34:16,17.490,,,,,
12770,10/14/2023 03:44:16,17.479,,,,,
12771,10/14/2023 03:54:16,17.490,,,,,
12772,10/14/2023 04:04:16,17.490,,,,,
12773,10/14/2023 04:14:16,17.468,,,,,
12774,10/14/2023 04:24:16,17.458,,,,,
12775,10/14/2023 04:34:16,17.436,,,,,
12776,10/14/2023 04:44:16,17.426,,,,,
12777,10/14/2023 04:54:16,17.404,,,,,
12778,10/14/2023 05:04:16,17.393,,,,,
12779,10/14/2023 05:14:16,17.383,,,,,
12780,10/14/2023 05:24:16,17.372,,,,,
12781,10/14/2023 05:34:16,17.426,,,,,
12782,10/14/2023 05:44:16,17.404,,,,,
12783,10/14/2023 05:54:16,17.318,,,,,
12784,10/14/2023 06:04:16,17.308,,,,,
12785,10/14/2023 06:14:16,17.297,,,,,
12786,10/14/2023 06:24:16,17.265,,,,,
12787,10/14/2023 06:34:16,17.243,,,,,
12788,10/14/2023 06:44:16,17.211,,,,,
12789,10/14/2023 06:54:16,17.265,,,,,
12790,10/14/2023 07:04:16,17.200,,,,,
12791,10/14/2023 07:14:16,17.190,,,,,
12792,10/14/2023 07:24:16,17.222,,,,,
12793,10/14/2023 07:34:16,17.286,,,,,
12794,10/14/2023 07:44:16,17.340,,,,,
12795,10/14/2023 07:54:16,17.361,,,,,
12796,10/14/2023 08:04:16,17.490,,,,,
12797,10/14/2023 08:14:16,17.661,,,,,
12798,10/14/2023 08:24:16,17.726,,,,,
12799,10/14/2023 08:34:16,17.597,,,,,
12800,10/14/2023 08:44:16,17.490,,,,,
12801,10/14/2023 08:54:16,17.468,,,,,
12802,10/14/2023 09:04:16,17.490,,,,,
12803,10/14/2023 09:14:16,17.490,,,,,
12804,10/14/2023 09:24:16,17.490,,,,,
12805,10/14/2023 09:34:16,17.479,,,,,
12806,10/14/2023 09:44:16,17.468,,,,,
12807,10/14/2023 09:54:16,17.490,,,,,
12808,10/14/2023 10:04:16,17.511,,,,,
12809,10/14/2023 10:14:16,17.522,,,,,
12810,10/14/2023 10:24:16,17.554,,,,,
12811,10/14/2023 10:34:16,17.565,,,,,
12812,10/14/2023 10:44:16,17.576,,,,,
12813,10/14/2023 10:54:16,17.565,,,,,
12814,10/14/2023 11:04:16,17.565,,,,,
12815,10/14/2023 11:14:16,17.576,,,,,
12816,10/14/2023 11:24:16,17.586,,,,,
12817,10/14/2023 11:34:16,17.597,,,,,
12818,10/14/2023 11:44:16,17.586,,,,,
12819,10/14/2023 11:54:16,17.597,,,,,
12820,10/14/2023 12:04:16,17.586,,,,,
12821,10/14/2023 12:14:16,17.576,,,,,
12822,10/14/2023 12:24:16,17.586,,,,,
12823,10/14/2023 12:34:16,17.554,,,,,
12824,10/14/2023 12:44:16,17.554,,,,,
12825,10/14/2023 12:54:16,17.576,,,,,
12826,10/14/2023 13:04:16,17.576,,,,,
12827,10/14/2023 13:14:16,17.576,,,,,
12828,10/14/2023 13:24:16,17.586,,,,,
12829,10/14/2023 13:34:16,17.554,,,,,
12830,10/14/2023 13:44:16,17.565,,,,,
12831,10/14/2023 13:54:16,17.554,,,,,
12832,10/14/2023 14:04:16,17.576,,,,,
12833,10/14/2023 14:14:16,17.576,,,,,
12834,10/14/2023 14:24:16,17.565,,,,,
12835,10/14/2023 14:34:16,17.565,,,,,
12836,10/14/2023 14:44:16,17.565,,,,,
12837,10/14/2023 14:54:16,17.565,,,,,
12838,10/14/2023 15:04:16,17.565,,,,,
12839,10/14/2023 15:14:16,17.565,,,,,
12840,10/14/2023 15:24:16,17.565,,,,,
12841,10/14/2023 15:34:16,17.554,,,,,
12842,10/14/2023 15:44:16,17.522,,,,,
12843,10/14/2023 15:54:16,17.479,,,,,
12844,10/14/2023 16:04:16,17.533,,,,,
12845,10/14/2023 16:14:16,17.522,,,,,
12846,10/14/2023 16:24:16,17.490,,,,,
12847,10/14/2023 16:34:16,17.350,,,,,
12848,10/14/2023 16:44:16,17.275,,,,,
12849,10/14/2023 16:54:16,17.232,,,,,
12850,10/14/2023 17:04:16,17.200,,,,,
12851,10/14/2023 17:14:16,17.093,,,,,
12852,10/14/2023 17:24:16,17.029,,,,,
12853,10/14/2023 17:34:16,16.964,,,,,
12854,10/14/2023 17:44:16,16.975,,,,,
12855,10/14/2023 17:54:16,16.954,,,,,
12856,10/14/2023 18:04:16,16.964,,,,,
12857,10/14/2023 18:14:16,16.975,,,,,
12858,10/14/2023 18:24:16,17.007,,,,,
12859,10/14/2023 18:34:16,16.975,,,,,
12860,10/14/2023 18:44:16,16.911,,,,,
12861,10/14/2023 18:54:16,16.793,,,,,
12862,10/14/2023 19:04:16,16.664,,,,,
12863,10/14/2023 19:14:16,16.707,,,,,
12864,10/14/2023 19:24:16,16.771,,,,,
12865,10/14/2023 19:34:16,16.825,,,,,
12866,10/14/2023 19:44:16,16.846,,,,,
12867,10/14/2023 19:54:16,16.889,,,,,
12868,10/14/2023 20:04:16,16.857,,,,,
12869,10/14/2023 20:14:16,16.771,,,,,
12870,10/14/2023 20:24:16,16.675,,,,,
12871,10/14/2023 20:34:16,16.728,,,,,
12872,10/14/2023 20:44:16,16.943,,,,,
12873,10/14/2023 20:54:16,17.200,,,,,
12874,10/14/2023 21:04:16,17.211,,,,,
12875,10/14/2023 21:14:16,17.211,,,,,
12876,10/14/2023 21:24:16,17.211,,,,,
12877,10/14/2023 21:34:16,17.200,,,,,
12878,10/14/2023 21:44:16,17.211,,,,,
12879,10/14/2023 21:54:16,17.232,,,,,
12880,10/14/2023 22:04:16,17.232,,,,,
12881,10/14/2023 22:14:16,17.211,,,,,
12882,10/14/2023 22:24:16,17.200,,,,,
12883,10/14/2023 22:34:16,17.200,,,,,
12884,10/14/2023 22:44:16,17.275,,,,,
12885,10/14/2023 22:54:16,17.286,,,,,
12886,10/14/2023 23:04:16,17.254,,,,,
12887,10/14/2023 23:14:16,17.243,,,,,
12888,10/14/2023 23:24:16,17.254,,,,,
12889,10/14/2023 23:34:16,17.265,,,,,
12890,10/14/2023 23:44:16,17.265,,,,,
12891,10/14/2023 23:54:16,17.243,,,,,
12892,10/15/2023 00:04:16,17.232,,,,,
12893,10/15/2023 00:14:16,17.232,,,,,
12894,10/15/2023 00:24:16,17.200,,,,,
12895,10/15/2023 00:34:16,17.179,,,,,
12896,10/15/2023 00:44:16,17.147,,,,,
12897,10/15/2023 00:54:16,17.125,,,,,
12898,10/15/2023 01:04:16,17.104,,,,,
12899,10/15/2023 01:14:16,17.125,,,,,
12900,10/15/2023 01:24:16,17.147,,,,,
12901,10/15/2023 01:34:16,17.147,,,,,
12902,10/15/2023 01:44:16,17.018,,,,,
12903,10/15/2023 01:54:16,16.943,,,,,
12904,10/15/2023 02:04:16,16.889,,,,,
12905,10/15/2023 02:14:16,16.846,,,,,
12906,10/15/2023 02:24:16,16.921,,,,,
12907,10/15/2023 02:34:16,16.911,,,,,
12908,10/15/2023 02:44:16,16.814,,,,,
12909,10/15/2023 02:54:16,16.771,,,,,
12910,10/15/2023 03:04:16,16.739,,,,,
12911,10/15/2023 03:14:16,16.718,,,,,
12912,10/15/2023 03:24:16,16.728,,,,,
12913,10/15/2023 03:34:16,16.750,,,,,
12914,10/15/2023 03:44:16,16.718,,,,,
12915,10/15/2023 03:54:16,16.685,,,,,
12916,10/15/2023 04:04:16,16.643,,,,,
12917,10/15/2023 04:14:16,16.589,,,,,
12918,10/15/2023 04:24:16,16.557,,,,,
12919,10/15/2023 04:34:16,16.514,,,,,
12920,10/15/2023 04:44:16,16.503,,,,,
12921,10/15/2023 04:54:16,16.568,,,,,
12922,10/15/2023 05:04:16,16.589,,,,,
12923,10/15/2023 05:14:16,16.568,,,,,
12924,10/15/2023 05:24:16,16.568,,,,,
12925,10/15/2023 05:34:16,16.407,,,,,
12926,10/15/2023 05:44:16,16.385,,,,,
12927,10/15/2023 05:54:16,16.439,,,,,
12928,10/15/2023 06:04:16,16.439,,,,,
12929,10/15/2023 06:14:16,16.450,,,,,
12930,10/15/2023 06:24:16,16.439,,,,,
12931,10/15/2023 06:34:16,16.482,,,,,
12932,10/15/2023 06:44:16,16.535,,,,,
12933,10/15/2023 06:54:16,16.557,,,,,
12934,10/15/2023 07:04:16,16.568,,,,,
12935,10/15/2023 07:14:16,16.568,,,,,
12936,10/15/2023 07:24:16,16.514,,,,,
12937,10/15/2023 07:34:16,16.460,,,,,
12938,10/15/2023 07:44:16,16.503,,,,,
12939,10/15/2023 07:54:16,16.514,,,,,
12940,10/15/2023 08:04:16,16.471,,,,,
12941,10/15/2023 08:14:16,16.256,,,,,
12942,10/15/2023 08:24:16,16.010,,,,,
12943,10/15/2023 08:34:16,16.310,,,,,
12944,10/15/2023 08:44:16,16.471,,,,,
12945,10/15/2023 08:54:16,16.568,,,,,
12946,10/15/2023 09:04:16,16.632,,,,,
12947,10/15/2023 09:14:16,16.685,,,,,
12948,10/15/2023 09:24:16,16.696,,,,,
12949,10/15/2023 09:34:16,16.664,,,,,
12950,10/15/2023 09:44:16,16.653,,,,,
12951,10/15/2023 09:54:16,16.653,,,,,
12952,10/15/2023 10:04:16,16.653,,,,,
12953,10/15/2023 10:14:16,16.653,,,,,
12954,10/15/2023 10:24:16,16.643,,,,,
12955,10/15/2023 10:34:16,16.632,,,,,
12956,10/15/2023 10:44:16,16.632,,,,,
12957,10/15/2023 10:54:16,16.632,,,,,
12958,10/15/2023 11:04:16,16.664,,,,,
12959,10/15/2023 11:14:16,16.750,,,,,
12960,10/15/2023 11:24:16,16.750,,,,,
12961,10/15/2023 11:34:16,16.750,,,,,
12962,10/15/2023 11:44:16,16.761,,,,,
12963,10/15/2023 11:54:16,16.750,,,,,
12964,10/15/2023 12:04:16,16.750,,,,,
12965,10/15/2023 12:14:16,16.771,,,,,
12966,10/15/2023 12:24:16,16.782,,,,,
12967,10/15/2023 12:34:16,16.793,,,,,
12968,10/15/2023 12:44:16,16.803,,,,,
12969,10/15/2023 12:54:16,16.793,,,,,
12970,10/15/2023 13:04:16,16.803,,,,,
12971,10/15/2023 13:14:16,16.803,,,,,
12972,10/15/2023 13:24:16,16.814,,,,,
12973,10/15/2023 13:34:16,16.836,,,,,
12974,10/15/2023 13:44:16,16.825,,,,,
12975,10/15/2023 13:54:16,16.836,,,,,
12976,10/15/2023 14:04:16,16.836,,,,,
12977,10/15/2023 14:14:16,16.825,,,,,
12978,10/15/2023 14:24:16,16.803,,,,,
12979,10/15/2023 14:34:16,16.803,,,,,
12980,10/15/2023 14:44:16,16.803,,,,,
12981,10/15/2023 14:54:16,16.803,,,,,
12982,10/15/2023 15:04:16,16.814,,,,,
12983,10/15/2023 15:14:16,16.814,,,,,
12984,10/15/2023 15:24:16,16.803,,,,,
12985,10/15/2023 15:34:16,16.803,,,,,
12986,10/15/2023 15:44:16,16.825,,,,,
12987,10/15/2023 15:54:16,16.825,,,,,
12988,10/15/2023 16:04:16,16.825,,,,,
12989,10/15/2023 16:14:16,16.825,,,,,
12990,10/15/2023 16:24:16,16.803,,,,,
12991,10/15/2023 16:34:16,16.782,,,,,
12992,10/15/2023 16:44:16,16.771,,,,,
12993,10/15/2023 16:54:16,16.750,,,,,
12994,10/15/2023 17:04:16,16.761,,,,,
12995,10/15/2023 17:14:16,16.750,,,,,
12996,10/15/2023 17:24:16,16.728,,,,,
12997,10/15/2023 17:34:16,16.728,,,,,
12998,10/15/2023 17:44:16,16.739,,,,,
12999,10/15/2023 17:54:16,16.739,,,,,
13000,10/15/2023 18:04:16,16.750,,,,,
13001,10/15/2023 18:14:16,16.750,,,,,
13002,10/15/2023 18:24:16,16.728,,,,,
13003,10/15/2023 18:34:16,16.728,,,,,
13004,10/15/2023 18:44:16,16.696,,,,,
13005,10/15/2023 18:54:16,16.664,,,,,
13006,10/15/2023 19:04:16,16.546,,,,,
13007,10/15/2023 19:14:16,16.525,,,,,
13008,10/15/2023 19:24:16,16.514,,,,,
13009,10/15/2023 19:34:16,16.546,,,,,
13010,10/15/2023 19:44:16,16.557,,,,,
13011,10/15/2023 19:54:16,16.546,,,,,
13012,10/15/2023 20:04:16,16.514,,,,,
13013,10/15/2023 20:14:16,16.482,,,,,
13014,10/15/2023 20:24:16,16.546,,,,,
13015,10/15/2023 20:34:16,16.600,,,,,
13016,10/15/2023 20:44:16,16.696,,,,,
13017,10/15/2023 20:54:16,16.771,,,,,
13018,10/15/2023 21:04:16,16.771,,,,,
13019,10/15/2023 21:14:16,16.685,,,,,
13020,10/15/2023 21:24:16,16.728,,,,,
13021,10/15/2023 21:34:16,16.696,,,,,
13022,10/15/2023 21:44:16,16.685,,,,,
13023,10/15/2023 21:54:16,16.675,,,,,
13024,10/15/2023 22:04:16,16.675,,,,,
13025,10/15/2023 22:14:16,16.664,,,,,
13026,10/15/2023 22:24:16,16.643,,,,,
13027,10/15/2023 22:34:16,16.621,,,,,
13028,10/15/2023 22:44:16,16.664,,,,,
13029,10/15/2023 22:54:16,16.653,,,,,
13030,10/15/2023 23:04:16,16.664,,,,,
13031,10/15/2023 23:14:16,16.643,,,,,
13032,10/15/2023 23:24:16,16.632,,,,,
13033,10/15/2023 23:34:16,16.653,,,,,
13034,10/15/2023 23:44:16,16.653,,,,,
13035,10/15/2023 23:54:16,16.653,,,,,
13036,10/16/2023 00:04:16,16.653,,,,,
13037,10/16/2023 00:14:16,16.643,,,,,
13038,10/16/2023 00:24:16,16.653,,,,,
13039,10/16/2023 00:34:16,16.643,,,,,
13040,10/16/2023 00:44:16,16.643,,,,,
13041,10/16/2023 00:54:16,16.632,,,,,
13042,10/16/2023 01:04:16,16.632,,,,,
13043,10/16/2023 01:14:16,16.621,,,,,
13044,10/16/2023 01:24:16,16.557,,,,,
13045,10/16/2023 01:34:16,16.600,,,,,
13046,10/16/2023 01:44:16,16.546,,,,,
13047,10/16/2023 01:54:16,16.492,,,,,
13048,10/16/2023 02:04:16,16.450,,,,,
13049,10/16/2023 02:14:16,16.439,,,,,
13050,10/16/2023 02:24:16,16.492,,,,,
13051,10/16/2023 02:34:16,16.428,,,,,
13052,10/16/2023 02:44:16,16.224,,,,,
13053,10/16/2023 02:54:16,16.171,,,,,
13054,10/16/2023 03:04:16,16.267,,,,,
13055,10/16/2023 03:14:16,16.310,,,,,
13056,10/16/2023 03:24:16,16.310,,,,,
13057,10/16/2023 03:34:16,16.289,,,,,
13058,10/16/2023 03:44:16,16.289,,,,,
13059,10/16/2023 03:54:16,16.278,,,,,
13060,10/16/2023 04:04:16,16.256,,,,,
13061,10/16/2023 04:14:16,16.256,,,,,
13062,10/16/2023 04:24:16,16.267,,,,,
13063,10/16/2023 04:34:16,16.235,,,,,
13064,10/16/2023 04:44:16,16.224,,,,,
13065,10/16/2023 04:54:16,16.203,,,,,
13066,10/16/2023 05:04:16,16.181,,,,,
13067,10/16/2023 05:14:16,16.138,,,,,
13068,10/16/2023 05:24:16,16.138,,,,,
13069,10/16/2023 05:34:16,16.138,,,,,
13070,10/16/2023 05:44:16,16.149,,,,,
13071,10/16/2023 05:54:16,16.171,,,,,
13072,10/16/2023 06:04:16,16.138,,,,,
13073,10/16/2023 06:14:16,16.106,,,,,
13074,10/16/2023 06:24:16,16.074,,,,,
13075,10/16/2023 06:34:16,16.053,,,,,
13076,10/16/2023 06:44:16,16.021,,,,,
13077,10/16/2023 06:54:16,16.042,,,,,
13078,10/16/2023 07:04:16,16.031,,,,,
13079,10/16/2023 07:14:16,15.978,,,,,
13080,10/16/2023 07:24:16,15.967,,,,,
13081,10/16/2023 07:34:16,15.945,,,,,
13082,10/16/2023 07:44:16,16.010,,,,,
13083,10/16/2023 07:54:16,15.999,,,,,
13084,10/16/2023 08:04:16,15.881,,,,,
13085,10/16/2023 08:14:16,15.763,,,,,
13086,10/16/2023 08:24:16,15.709,,,,,
13087,10/16/2023 08:34:16,15.634,,,,,
13088,10/16/2023 08:44:16,15.634,,,,,
13089,10/16/2023 08:54:16,15.624,,,,,
13090,10/16/2023 09:04:16,15.656,,,,,
13091,10/16/2023 09:14:16,15.763,,,,,
13092,10/16/2023 09:24:16,16.053,,,,,
13093,10/16/2023 09:34:16,16.128,,,,,
13094,10/16/2023 09:44:16,16.138,,,,,
13095,10/16/2023 09:54:16,16.149,,,,,
13096,10/16/2023 10:04:16,16.160,,,,,
13097,10/16/2023 10:14:16,15.045,,,,,
13098,10/16/2023 10:19:49,,,Logged,,,
13099,10/16/2023 10:19:52,,,,Logged,,
13100,10/16/2023 10:19:59,,,,,Logged,
13101,10/16/2023 10:24:16,15.141,,,,,
13102,10/16/2023 10:34:16,14.755,,,,,
13103,10/16/2023 10:44:16,15.452,,,,,
13104,10/16/2023 10:54:16,16.096,,,,,
13105,10/16/2023 11:04:16,17.157,,,,,
13106,10/16/2023 11:14:16,17.232,,,,,
13107,10/16/2023 11:24:16,18.616,,,,,
13108,10/16/2023 11:34:16,16.482,,,,,
13109,10/16/2023 11:44:16,16.407,,,,,
13110,10/16/2023 11:54:16,16.482,,,,,
13111,10/16/2023 12:04:16,16.503,,,,,
13112,10/16/2023 12:14:16,16.492,,,,,
13113,10/16/2023 12:24:16,16.503,,,,,
13114,10/16/2023 12:34:16,16.514,,,,,
13115,10/16/2023 12:44:16,16.514,,,,,
13116,10/16/2023 12:54:16,16.514,,,,,
13117,10/16/2023 13:04:16,16.546,,,,,
13118,10/16/2023 13:14:16,16.557,,,,,
13119,10/16/2023 13:24:16,16.568,,,,,
13120,10/16/2023 13:34:16,16.568,,,,,
13121,10/16/2023 13:44:16,16.578,,,,,
13122,10/16/2023 13:54:16,16.600,,,,,
13123,10/16/2023 14:04:16,16.632,,,,,
13124,10/16/2023 14:14:16,16.653,,,,,
13125,10/16/2023 14:24:16,16.643,,,,,
13126,10/16/2023 14:34:16,16.653,,,,,
13127,10/16/2023 14:44:16,16.675,,,,,
13128,10/16/2023 14:54:16,16.685,,,,,
13129,10/16/2023 15:04:16,16.685,,,,,
13130,10/16/2023 15:14:16,16.675,,,,,
13131,10/16/2023 15:24:16,16.610,,,,,
13132,10/16/2023 15:34:16,16.578,,,,,
13133,10/16/2023 15:44:16,16.578,,,,,
13134,10/16/2023 15:54:16,16.600,,,,,
13135,10/16/2023 16:04:16,16.643,,,,,
13136,10/16/2023 16:14:16,16.685,,,,,
13137,10/16/2023 16:24:16,16.685,,,,,
13138,10/16/2023 16:34:16,16.675,,,,,
13139,10/16/2023 16:44:16,16.685,,,,,
13140,10/16/2023 16:54:16,16.685,,,,,
13141,10/16/2023 17:04:16,16.685,,,,,
13142,10/16/2023 17:14:16,16.675,,,,,
13143,10/16/2023 17:24:16,16.664,,,,,
13144,10/16/2023 17:34:16,16.685,,,,,
13145,10/16/2023 17:44:16,16.664,,,,,
13146,10/16/2023 17:54:16,16.675,,,,,
13147,10/16/2023 18:04:16,16.675,,,,,
13148,10/16/2023 18:14:16,16.685,,,,,
13149,10/16/2023 18:24:16,16.685,,,,,
13150,10/16/2023 18:34:16,16.685,,,,,
13151,10/16/2023 18:44:16,16.707,,,,,
13152,10/16/2023 18:54:16,16.707,,,,,
13153,10/16/2023 19:04:16,16.685,,,,,
13154,10/16/2023 19:14:16,16.675,,,,,
13155,10/16/2023 19:24:16,16.664,,,,,
13156,10/16/2023 19:34:16,16.643,,,,,
13157,10/16/2023 19:44:16,16.568,,,,,
13158,10/16/2023 19:54:16,16.557,,,,,
13159,10/16/2023 20:04:16,16.546,,,,,
13160,10/16/2023 20:14:16,16.525,,,,,
13161,10/16/2023 20:24:16,16.514,,,,,
13162,10/16/2023 20:34:16,16.492,,,,,
13163,10/16/2023 20:44:16,16.460,,,,,
13164,10/16/2023 20:54:16,16.396,,,,,
13165,10/16/2023 21:04:16,16.396,,,,,
13166,10/16/2023 21:14:16,16.396,,,,,
13167,10/16/2023 21:24:16,16.396,,,,,
13168,10/16/2023 21:34:16,16.385,,,,,
13169,10/16/2023 21:44:16,16.482,,,,,
13170,10/16/2023 21:54:16,16.482,,,,,
13171,10/16/2023 22:04:16,16.482,,,,,
13172,10/16/2023 22:14:16,16.482,,,,,
13173,10/16/2023 22:24:16,16.482,,,,,
13174,10/16/2023 22:34:16,16.471,,,,,
13175,10/16/2023 22:44:16,16.460,,,,,
13176,10/16/2023 22:54:16,16.460,,,,,
13177,10/16/2023 23:04:16,16.439,,,,,
13178,10/16/2023 23:14:16,16.439,,,,,
13179,10/16/2023 23:24:16,16.439,,,,,
13180,10/16/2023 23:34:16,16.417,,,,,
13181,10/16/2023 23:44:16,16.471,,,,,
13182,10/16/2023 23:54:16,16.482,,,,,
13183,10/17/2023 00:04:16,16.482,,,,,
13184,10/17/2023 00:14:16,16.482,,,,,
13185,10/17/2023 00:24:16,16.482,,,,,
13186,10/17/2023 00:34:16,16.471,,,,,
13187,10/17/2023 00:44:16,16.439,,,,,
13188,10/17/2023 00:54:16,16.439,,,,,
13189,10/17/2023 01:04:16,16.417,,,,,
13190,10/17/2023 01:14:16,16.407,,,,,
13191,10/17/2023 01:24:16,16.417,,,,,
13192,10/17/2023 01:34:16,16.407,,,,,
13193,10/17/2023 01:44:16,16.407,,,,,
13194,10/17/2023 01:54:16,16.417,,,,,
13195,10/17/2023 02:04:16,16.417,,,,,
13196,10/17/2023 02:14:16,16.417,,,,,
13197,10/17/2023 02:24:16,16.407,,,,,
13198,10/17/2023 02:34:16,16.396,,,,,
13199,10/17/2023 02:44:16,16.374,,,,,
13200,10/17/2023 02:54:16,16.407,,,,,
13201,10/17/2023 03:04:16,16.396,,,,,
13202,10/17/2023 03:14:16,16.332,,,,,
13203,10/17/2023 03:24:16,16.428,,,,,
13204,10/17/2023 03:34:16,16.374,,,,,
13205,10/17/2023 03:44:16,16.310,,,,,
13206,10/17/2023 03:54:16,16.181,,,,,
13207,10/17/2023 04:04:16,16.128,,,,,
13208,10/17/2023 04:14:16,16.053,,,,,
13209,10/17/2023 04:24:16,15.999,,,,,
13210,10/17/2023 04:34:16,15.967,,,,,
13211,10/17/2023 04:44:16,15.967,,,,,
13212,10/17/2023 04:54:16,16.171,,,,,
13213,10/17/2023 05:04:16,16.321,,,,,
13214,10/17/2023 05:14:16,16.256,,,,,
13215,10/17/2023 05:24:16,16.181,,,,,
13216,10/17/2023 05:34:16,16.149,,,,,
13217,10/17/2023 05:44:16,16.138,,,,,
13218,10/17/2023 05:54:16,16.096,,,,,
13219,10/17/2023 06:04:16,16.106,,,,,
13220,10/17/2023 06:14:16,16.117,,,,,
13221,10/17/2023 06:24:16,16.074,,,,,
13222,10/17/2023 06:34:16,16.031,,,,,
13223,10/17/2023 06:44:16,15.999,,,,,
13224,10/17/2023 06:54:16,15.988,,,,,
13225,10/17/2023 07:04:16,15.935,,,,,
13226,10/17/2023 07:14:16,15.935,,,,,
13227,10/17/2023 07:24:16,15.827,,,,,
13228,10/17/2023 07:34:16,15.731,,,,,
13229,10/17/2023 07:44:16,15.752,,,,,
13230,10/17/2023 07:54:16,15.785,,,,,
13231,10/17/2023 08:04:16,15.742,,,,,
13232,10/17/2023 08:14:16,15.742,,,,,
13233,10/17/2023 08:24:16,15.742,,,,,
13234,10/17/2023 08:34:16,15.763,,,,,
13235,10/17/2023 08:44:16,15.774,,,,,
13236,10/17/2023 08:54:16,15.827,,,,,
13237,10/17/2023 09:04:16,15.795,,,,,
13238,10/17/2023 09:14:16,15.699,,,,,
13239,10/17/2023 09:24:16,15.699,,,,,
13240,10/17/2023 09:34:16,15.742,,,,,
13241,10/17/2023 09:44:16,15.720,,,,,
13242,10/17/2023 09:54:16,15.763,,,,,
13243,10/17/2023 10:04:16,15.870,,,,,
13244,10/17/2023 10:14:16,16.096,,,,,
13245,10/17/2023 10:24:16,16.106,,,,,
13246,10/17/2023 10:34:16,16.117,,,,,
13247,10/17/2023 10:44:16,16.138,,,,,
13248,10/17/2023 10:54:16,16.160,,,,,
13249,10/17/2023 11:04:16,16.203,,,,,
13250,10/17/2023 11:14:16,16.235,,,,,
13251,10/17/2023 11:24:16,16.278,,,,,
13252,10/17/2023 11:34:16,16.289,,,,,
13253,10/17/2023 11:44:16,16.321,,,,,
13254,10/17/2023 11:54:16,16.332,,,,,
13255,10/17/2023 12:04:16,16.310,,,,,
13256,10/17/2023 12:14:16,16.321,,,,,
13257,10/17/2023 12:24:16,16.342,,,,,
13258,10/17/2023 12:34:16,16.385,,,,,
13259,10/17/2023 12:44:16,16.396,,,,,
13260,10/17/2023 12:54:16,16.428,,,,,
13261,10/17/2023 13:04:16,16.439,,,,,
13262,10/17/2023 13:14:16,16.460,,,,,
13263,10/17/2023 13:24:16,16.471,,,,,
13264,10/17/2023 13:34:16,16.471,,,,,
13265,10/17/2023 13:44:16,16.471,,,,,
13266,10/17/2023 13:54:16,16.482,,,,,
13267,10/17/2023 14:04:16,16.482,,,,,
13268,10/17/2023 14:14:16,16.482,,,,,
13269,10/17/2023 14:24:16,16.482,,,,,
13270,10/17/2023 14:34:16,16.492,,,,,
13271,10/17/2023 14:44:16,16.482,,,,,
13272,10/17/2023 14:54:16,16.482,,,,,
13273,10/17/2023 15:04:16,16.482,,,,,
13274,10/17/2023 15:14:16,16.460,,,,,
13275,10/17/2023 15:24:16,16.460,,,,,
13276,10/17/2023 15:34:16,16.428,,,,,
13277,10/17/2023 15:44:16,16.439,,,,,
13278,10/17/2023 15:54:16,16.428,,,,,
13279,10/17/2023 16:04:16,16.450,,,,,
13280,10/17/2023 16:14:16,16.439,,,,,
13281,10/17/2023 16:24:16,16.460,,,,,
13282,10/17/2023 16:34:16,16.460,,,,,
13283,10/17/2023 16:44:16,16.546,,,,,
13284,10/17/2023 16:54:16,16.568,,,,,
13285,10/17/2023 17:04:16,16.589,,,,,
13286,10/17/2023 17:14:16,16.610,,,,,
13287,10/17/2023 17:24:16,16.664,,,,,
13288,10/17/2023 17:34:16,16.632,,,,,
13289,10/17/2023 17:44:16,16.600,,,,,
13290,10/17/2023 17:54:16,16.589,,,,,
13291,10/17/2023 18:04:16,16.589,,,,,
13292,10/17/2023 18:14:16,16.610,,,,,
13293,10/17/2023 18:24:16,16.610,,,,,
13294,10/17/2023 18:34:16,16.600,,,,,
