"type","durationMinutes","startTime","endTime","startNum","endNum","eventpH"
"Sub-Optimal",269.999999999806,"2023-06-27 01:32:21","2023-06-27 06:02:21",53.52072,53.52124,7.43201632142857
"Sub-Optimal",339.999999995052,"2023-06-27 12:12:21","2023-06-27 17:52:21",53.52194,53.52259,7.3668726
"Sub-Optimal",399.999999997914,"2023-06-28 01:02:21","2023-06-28 07:42:21",53.52341,53.52417,7.35138202439024
"Sub-Optimal",340.000000002522,"2023-06-28 13:32:21","2023-06-28 19:12:21",53.52483,53.52548,7.34431722857143
"Sub-Optimal",400.000000005383,"2023-06-29 02:02:21","2023-06-29 08:42:21",53.52626,53.52702,7.3085886097561
"Sub-Optimal",289.99999999578,"2023-06-29 15:12:21","2023-06-29 20:02:21",53.52776,53.52831,7.3799166
"Sub-Optimal",410.000000001503,"2023-06-30 02:52:21","2023-06-30 09:42:21",53.5291,53.52988,7.32786723809524
"Sub-Optimal",279.99999999966,"2023-06-30 16:22:21","2023-06-30 21:02:21",53.53064,53.53117,7.40456120689655
"Sub-Optimal",409.999999997768,"2023-07-01 03:42:21","2023-07-01 10:32:21",53.53193,53.53271,7.28046797619048
"Sub-Optimal",280.000000003395,"2023-07-01 17:22:21","2023-07-01 22:02:21",53.53349,53.53402,7.47932444827586
"Sub-Optimal",420.000000001357,"2023-07-02 04:32:21","2023-07-02 11:32:21",53.53476,53.53556,7.28337811627907
"Sub-Optimal",349.999999998641,"2023-07-02 16:52:21","2023-07-02 22:42:21",53.53617,53.53684,7.29754125
"Sub-Optimal",389.999999998059,"2023-07-03 05:32:21","2023-07-03 12:02:21",53.53762,53.53836,7.21928145
"Sub-Optimal",300.000000006838,"2023-07-03 18:42:21","2023-07-03 23:42:21",53.53912,53.53969,7.31811374193548
"Sub-Optimal",410.000000001503,"2023-07-04 06:22:21","2023-07-04 13:12:21",53.54045,53.54123,7.21636504761905
"Sub-Optimal",349.999999998641,"2023-07-04 18:52:21","2023-07-05 00:42:21",53.54188,53.54255,7.13224752777778
"Sub-Optimal",420.000000001357,"2023-07-05 06:52:21","2023-07-05 13:52:21",53.54325,53.54405,7.19628639534884
"Sub-Optimal",320.000000002813,"2023-07-05 20:22:21","2023-07-06 01:42:21",53.54479,53.5454,7.1955126969697
"Sub-Optimal",409.999999997768,"2023-07-06 07:52:21","2023-07-06 14:42:21",53.5461,53.54688,7.21522328571429
"Sub-Optimal",330.000000002667,"2023-07-06 21:12:21","2023-07-07 02:42:21",53.54763,53.54825,7.21518935294118
"Sub-Optimal",409.999999997768,"2023-07-07 08:42:21","2023-07-07 15:32:21",53.54894,53.54972,7.23532216666667
"Sub-Optimal",329.999999995198,"2023-07-07 22:12:21","2023-07-08 03:42:21",53.55048,53.55111,7.23863105882353
"Sub-Optimal",390.000000005529,"2023-07-08 09:42:21","2023-07-08 16:12:21",53.55179,53.55253,7.223725975
"Sub-Optimal",340.000000002522,"2023-07-08 23:02:21","2023-07-09 04:42:21",53.55331,53.55396,7.24824891428571
"Sub-Optimal",390.000000001794,"2023-07-09 10:22:21","2023-07-09 16:52:21",53.55461,53.55535,7.272865425
"Sub-Optimal",370.000000002085,"2023-07-09 23:52:21","2023-07-10 06:02:21",53.55615,53.55685,7.3119785
"Sub-Optimal",370.000000002085,"2023-07-10 11:22:21","2023-07-10 17:32:21",53.55746,53.55817,7.20799647368421
"Sub-Optimal",370.000000002085,"2023-07-11 00:42:21","2023-07-11 06:52:21",53.55898,53.55969,7.20175818421053
"Sub-Optimal",359.999999998496,"2023-07-11 12:32:21","2023-07-11 18:32:21",53.56034,53.56102,7.30622513513514
"Sub-Optimal",409.999999997768,"2023-07-12 01:22:21","2023-07-12 08:12:21",53.5618,53.56258,7.24382797619048
"Sub-Optimal",339.999999998787,"2023-07-12 13:42:21","2023-07-12 19:22:21",53.56321,53.56386,7.32058748571429
"Sub-Optimal",420.000000001357,"2023-07-13 02:02:21","2023-07-13 09:02:21",53.56462,53.56542,7.22826865116279
"Sub-Optimal",319.999999999078,"2023-07-13 14:52:21","2023-07-13 20:12:21",53.56608,53.56669,7.33527451515152
"Sub-Optimal",460.000000000775,"2023-07-14 02:52:21","2023-07-14 10:32:21",53.56745,53.56833,7.24075208510638
"Sub-Optimal",369.99999999835,"2023-07-14 15:02:22","2023-07-14 21:12:22",53.56884,53.56954,7.252428
"Sub-Optimal",460.00000000451,"2023-07-15 03:32:22","2023-07-15 11:12:22",53.57027,53.57114,7.20882853191489
"Sub-Optimal",319.999999999078,"2023-07-15 16:42:22","2023-07-15 22:02:22",53.57177,53.57238,7.30328415151515
"Sub-Optimal",439.999999997332,"2023-07-16 04:02:22","2023-07-16 11:22:22",53.57306,53.5739,7.21624713333333
"Sub-Optimal",429.999999997477,"2023-07-16 16:22:22","2023-07-16 23:32:22",53.57447,53.57529,7.1780055
"Sub-Optimal",470.00000000063,"2023-07-17 04:32:22","2023-07-17 12:22:22",53.57586,53.57675,7.03379297916667
"Sub-Optimal",350.000000002376,"2023-07-17 18:12:22","2023-07-18 00:02:22",53.57742,53.57809,6.98871352777778
"Sub-Optimal",470.00000000063,"2023-07-18 05:22:22","2023-07-18 13:12:22",53.5787,53.57959,7.04687441666667
"Sub-Optimal",360.000000002231,"2023-07-18 18:42:22","2023-07-19 00:42:22",53.58022,53.5809,7.09371791891892
"Sub-Optimal",459.999999993306,"2023-07-19 05:52:22","2023-07-19 13:32:22",53.58149,53.58237,7.0381190212766
"Sub-Optimal",379.999999998205,"2023-07-19 19:12:22","2023-07-20 01:32:22",53.58301,53.58374,7.10062353846154
"Sub-Optimal",420.000000001357,"2023-07-20 06:52:22","2023-07-20 13:52:22",53.58435,53.58515,7.10115302325581
"Sub-Optimal",309.999999999224,"2023-07-20 20:42:22","2023-07-21 01:52:22",53.58593,53.58652,7.15767921875
"Sub-Optimal",429.999999997477,"2023-07-21 07:22:22","2023-07-21 14:32:22",53.58714,53.58796,7.19121972727273
"Sub-Optimal",369.99999999835,"2023-07-21 20:32:22","2023-07-22 02:42:22",53.58865,53.58935,7.21676094736842
"Sub-Optimal",410.000000001503,"2023-07-22 08:02:22","2023-07-22 14:52:22",53.58996,53.59074,7.11247947619048
"Sub-Optimal",339.999999998787,"2023-07-22 21:32:22","2023-07-23 03:12:22",53.5915,53.59215,7.19777817142857
"Sub-Optimal",410.000000001503,"2023-07-23 08:32:22","2023-07-23 15:22:22",53.59276,53.59354,7.20359580952381
"Sub-Optimal",339.999999998787,"2023-07-23 22:22:22","2023-07-24 04:02:22",53.59433,53.59498,7.17815365714286
"Sub-Optimal",380.000000001939,"2023-07-24 09:52:22","2023-07-24 16:12:22",53.59565,53.59637,7.17568856410256
"Sub-Optimal",340.000000002522,"2023-07-24 23:22:22","2023-07-25 05:02:22",53.59719,53.59784,7.19362257142857
"Sub-Optimal",339.999999995052,"2023-07-25 11:12:22","2023-07-25 16:52:22",53.59854,53.59919,7.16097371428571
"Sub-Optimal",360.000000002231,"2023-07-26 00:02:22","2023-07-26 06:02:22",53.6,53.60069,7.18316321621622
"Sub-Optimal",359.999999998496,"2023-07-26 11:42:22","2023-07-26 17:42:22",53.60134,53.60202,7.21439010810811
"Sub-Optimal",330.000000002667,"2023-07-27 01:32:22","2023-07-27 07:02:22",53.60292,53.60354,7.17917785294118
"Sub-Optimal",339.999999998787,"2023-07-27 12:42:22","2023-07-27 18:22:22",53.60419,53.60484,7.23849705714286
"Sub-Optimal",460.000000000775,"2023-07-28 00:52:22","2023-07-28 08:32:22",53.60558,53.60645,7.25744995744681
"Sub-Optimal",349.999999998641,"2023-07-28 13:42:22","2023-07-28 19:32:22",53.60704,53.60771,7.223192
"Sub-Optimal",409.999999994034,"2023-07-29 02:12:22","2023-07-29 09:02:22",53.60847,53.60925,7.2219849047619
"Sub-Optimal",319.999999999078,"2023-07-29 14:52:22","2023-07-29 20:12:22",53.60992,53.61053,7.26051493939394
"Sub-Optimal",420.000000001357,"2023-07-30 03:22:22","2023-07-30 10:22:22",53.61134,53.61214,7.2167433255814
"Sub-Optimal",289.999999999515,"2023-07-30 16:32:22","2023-07-30 21:22:22",53.61285,53.6134,7.31083146666667
"Sub-Optimal",410.000000001503,"2023-07-31 04:12:22","2023-07-31 11:02:22",53.61418,53.61496,7.28891752380952
"Sub-Optimal",329.999999998932,"2023-07-31 17:02:22","2023-07-31 22:32:22",53.61564,53.61627,7.30239820588235
"Sub-Optimal",419.999999997623,"2023-08-01 05:02:22","2023-08-01 12:02:22",53.61701,53.61781,7.27430341860465
"Sub-Optimal",329.999999998932,"2023-08-01 18:12:22","2023-08-01 23:42:22",53.61852,53.61914,7.29481697058824
"Sub-Optimal",400.000000005383,"2023-08-02 06:02:22","2023-08-02 12:42:22",53.61987,53.62063,7.32495095121951
"Sub-Optimal",330.000000002667,"2023-08-02 19:12:22","2023-08-03 00:42:22",53.62137,53.622,7.31603185294118
"Sub-Optimal",389.999999998059,"2023-08-03 07:02:22","2023-08-03 13:32:22",53.62272,53.62346,7.3001369
"Sub-Optimal",339.999999995052,"2023-08-03 19:52:22","2023-08-04 01:32:22",53.62419,53.62483,7.33020114285714
"Sub-Optimal",400.000000001648,"2023-08-04 07:32:22","2023-08-04 14:12:22",53.62552,53.62628,7.31089285365854
"Sub-Optimal",360.000000002231,"2023-08-04 20:32:22","2023-08-05 02:32:22",53.627,53.62769,7.34613097297297
"Sub-Optimal",410.000000001503,"2023-08-05 08:02:22","2023-08-05 14:52:22",53.62832,53.6291,7.29106028571429
"Sub-Optimal",349.999999998641,"2023-08-05 21:42:22","2023-08-06 03:32:22",53.62988,53.63054,7.28944833333333
"Sub-Optimal",410.000000001503,"2023-08-06 08:52:22","2023-08-06 15:42:22",53.63115,53.63193,7.31393330952381
"Sub-Optimal",339.999999998787,"2023-08-06 22:52:22","2023-08-07 04:32:22",53.63275,53.63339,7.29537185714286
"Sub-Optimal",390.000000005529,"2023-08-07 09:52:22","2023-08-07 16:22:22",53.634,53.63475,7.3448954
"Sub-Optimal",390.000000005529,"2023-08-07 22:42:22","2023-08-08 05:12:22",53.63547,53.63621,7.305554425
"Sub-Optimal",349.999999998641,"2023-08-08 10:52:22","2023-08-08 16:42:22",53.63686,53.63752,7.34548188888889
"Sub-Optimal",400.000000005383,"2023-08-09 00:02:22","2023-08-09 06:42:22",53.63836,53.63912,7.29887336585366
"Sub-Optimal",NA,"2023-08-09 10:42:22",NA,53.63958,NA,NA
